%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
11.406,553,1678,0.0800,529,-746,0.2000,-0.0547,8344,550.54
11.407,552,1682,0.0800,529,-748,0.2000,-0.0544,8355,549.72
11.408,552,1692,0.0940,529,-748,0.2000,-0.0541,8365,548.87
11.409,551,1694,0.0900,530,-752,0.2000,-0.0552,8376,548.02
11.410,551,1700,0.0890,530,-752,0.2000,-0.0549,8386,547.17
11.411,550,1694,0.0910,530,-752,0.2000,-0.0560,8398,546.35
11.412,550,1700,0.0920,530,-752,0.2000,-0.0557,8409,545.51
11.413,549,1700,0.0970,531,-750,0.2000,-0.0568,8420,544.66
11.414,548,1698,0.0900,531,-754,0.2000,-0.0564,8432,543.81
11.415,548,1700,0.0980,531,-752,0.2000,-0.0560,8443,543.00
11.416,547,1708,0.0930,532,-750,0.2000,-0.0571,8455,542.15
11.417,546,1708,0.0940,532,-756,0.2000,-0.0568,8467,541.30
11.418,546,1702,0.0910,532,-748,0.2000,-0.0565,8481,540.46
11.419,545,1704,0.0920,532,-752,0.2000,-0.0576,8493,539.61
11.420,544,1708,0.0990,533,-746,0.2000,-0.0572,8506,538.80
11.421,543,1698,0.0980,533,-756,0.2000,-0.0569,8519,537.95
11.422,543,1702,0.0940,533,-750,0.2000,-0.0566,8533,537.11
11.423,542,1708,0.0930,534,-754,0.2000,-0.0577,8546,536.26
11.424,541,1708,0.0900,534,-752,0.2000,-0.0574,8560,535.45
11.425,541,1704,0.0990,534,-758,0.2000,-0.0571,8574,534.60
11.426,540,1708,0.1050,535,-756,0.2000,-0.0568,8588,533.76
11.427,539,1712,0.1040,535,-750,0.2000,-0.0579,8602,532.91
11.428,538,1714,0.1000,535,-754,0.2000,-0.0576,8616,532.10
11.429,537,1712,0.0930,536,-754,0.2000,-0.0573,8631,531.25
11.430,537,1720,0.0950,536,-756,0.2000,-0.0570,8645,530.41
11.431,536,1714,0.0930,536,-752,0.2000,-0.0581,8660,529.57
11.432,535,1712,0.1010,537,-754,0.2000,-0.0578,8674,528.73
11.433,534,1718,0.1020,537,-750,0.2000,-0.0575,8689,527.91
11.434,534,1728,0.0970,537,-748,0.2000,-0.0573,8705,527.07
11.435,533,1742,0.1000,538,-752,0.2000,-0.0570,8719,526.23
11.436,532,1734,0.0990,538,-748,0.2000,-0.0582,8734,525.39
11.437,531,1732,0.0970,539,-752,0.2000,-0.0579,8749,524.57
11.438,530,1742,0.1000,539,-754,0.2000,-0.0576,8763,523.73
11.439,529,1728,0.0950,539,-750,0.2000,-0.0574,8778,522.89
11.440,528,1726,0.0990,540,-748,0.2000,-0.0571,8792,522.05
11.441,528,1724,0.0950,540,-742,0.2000,-0.0569,8807,521.24
11.442,527,1722,0.0900,541,-746,0.2000,-0.0566,8821,520.40
11.443,526,1712,0.0950,541,-738,0.2000,-0.0578,8835,519.56
11.444,525,1714,0.0950,541,-738,0.2000,-0.0576,8849,518.72
11.445,524,1718,0.0960,542,-740,0.2000,-0.0573,8864,517.88
11.446,524,1700,0.0970,542,-738,0.2000,-0.0571,8877,517.07
11.447,523,1704,0.1020,543,-750,0.2000,-0.0569,8891,516.23
11.448,522,1706,0.0950,543,-744,0.2000,-0.0581,8904,515.40
11.449,521,1708,0.0930,543,-750,0.2000,-0.0578,8918,514.56
11.450,520,1704,0.0950,544,-746,0.2000,-0.0575,8931,513.75
11.451,520,1708,0.0960,544,-752,0.2000,-0.0573,8945,512.91
11.452,519,1704,0.1020,545,-750,0.2000,-0.0585,8959,512.07
11.453,518,1702,0.0930,545,-752,0.2000,-0.0582,8972,511.24
11.454,517,1708,0.0940,545,-750,0.2000,-0.0579,8986,510.43
11.455,517,1712,0.0930,546,-752,0.2000,-0.0577,9000,509.59
11.456,516,1714,0.1050,546,-748,0.2000,-0.0589,9014,508.75
11.457,515,1722,0.0930,546,-750,0.2000,-0.0586,9027,507.92
11.458,514,1718,0.0980,547,-750,0.2000,-0.0583,9041,507.08
11.459,514,1718,0.1010,547,-754,0.2000,-0.0581,9055,506.27
11.460,513,1722,0.0980,547,-756,0.2000,-0.0578,9069,505.44
11.461,512,1736,0.1070,548,-758,0.2000,-0.0590,9083,504.61
11.462,511,1732,0.0920,548,-758,0.2000,-0.0587,9097,503.77
11.463,510,1730,0.0950,548,-762,0.2000,-0.0585,9112,502.96
11.464,510,1736,0.0920,549,-760,0.2000,-0.0582,9126,502.13
11.465,509,1726,0.0830,549,-768,0.2000,-0.0580,9141,501.30
11.466,508,1738,0.1080,550,-760,0.2000,-0.0592,9156,500.46
11.467,507,1736,0.1040,550,-766,0.2000,-0.0589,9171,499.66
11.468,506,1738,0.0940,551,-770,0.2000,-0.0586,9187,498.83
11.469,505,1720,0.0940,551,-768,0.2000,-0.0584,9203,497.99
11.470,504,1728,0.0990,551,-762,0.2000,-0.0582,9218,497.16
11.471,503,1734,0.0970,552,-764,0.2000,-0.0579,9234,496.33
11.472,502,1732,0.1000,552,-764,0.2000,-0.0577,9250,495.53
11.473,501,1724,0.0910,553,-758,0.2000,-0.0575,9266,494.69
11.474,501,1722,0.0920,553,-758,0.2000,-0.0573,9281,493.86
11.475,500,1726,0.0920,554,-758,0.2000,-0.0571,9297,493.03
11.476,499,1714,0.0980,554,-756,0.2000,-0.0583,9313,492.23
11.477,498,1710,0.0990,555,-754,0.2000,-0.0581,9329,491.40
11.478,497,1714,0.1000,555,-752,0.2000,-0.0579,9345,490.57
11.479,496,1710,0.0950,556,-750,0.2000,-0.0576,9361,489.74
11.480,495,1710,0.1000,556,-750,0.2000,-0.0574,9377,488.94
11.481,494,1714,0.0910,556,-750,0.2000,-0.0572,9394,488.11
11.482,493,1728,0.0970,557,-752,0.2000,-0.0570,9410,487.28
11.483,492,1726,0.0910,557,-748,0.2000,-0.0568,9428,486.45
11.484,491,1730,0.1010,557,-756,0.2000,-0.0566,9444,485.65
11.485,490,1736,0.0950,558,-752,0.2000,-0.0565,9462,484.82
11.486,489,1736,0.0980,558,-760,0.2000,-0.0563,9479,484.00
11.487,488,1740,0.0970,559,-756,0.2000,-0.0561,9496,483.17
11.488,487,1740,0.0990,559,-758,0.2000,-0.0560,9514,482.35
11.489,486,1736,0.0970,559,-760,0.2000,-0.0558,9531,481.54
11.490,485,1746,0.0970,560,-764,0.2000,-0.0556,9549,480.72
11.491,484,1750,0.1000,560,-766,0.2000,-0.0555,9566,479.89
11.492,483,1746,0.0990,561,-766,0.2000,-0.0553,9584,479.07
11.493,482,1744,0.0990,561,-762,0.2000,-0.0552,9601,478.27
11.494,481,1754,0.1000,561,-762,0.2000,-0.0550,9619,477.45
11.495,480,1752,0.0870,562,-712,0.2000,-0.0549,9636,476.62
11.496,479,1730,0.0850,562,-764,0.2000,-0.0547,9653,475.80
11.497,478,1738,0.0860,563,-762,0.2000,-0.0545,9670,475.00
11.498,477,1744,0.0840,563,-764,0.2000,-0.0544,9687,474.18
11.499,476,1732,0.0880,564,-760,0.2000,-0.0542,9703,473.36
11.500,475,1722,0.0950,564,-764,0.2000,-0.0541,9719,472.53
11.501,474,1722,0.0830,565,-754,0.2000,-0.0540,9735,471.71
11.502,473,1714,0.0900,565,-760,0.2000,-0.0538,9750,470.91
11.503,472,1700,0.0930,565,-750,0.2000,-0.0536,9765,470.09
11.504,472,1692,0.0850,566,-752,0.2000,-0.0535,9780,469.27
11.505,471,1692,0.0940,566,-744,0.2000,-0.0548,9794,468.45
11.506,470,1686,0.0910,567,-740,0.2000,-0.0545,9809,467.66
11.507,469,1680,0.0900,567,-740,0.2000,-0.0543,9824,466.84
11.508,468,1682,0.0920,567,-738,0.2000,-0.0542,9838,466.02
11.509,468,1678,0.0870,568,-742,0.2000,-0.0540,9852,465.20
11.510,467,1682,0.0940,568,-742,0.2000,-0.0552,9866,464.40
11.511,466,1682,0.0850,568,-746,0.2000,-0.0535,9881,463.59
11.512,465,1682,0.0840,569,-746,0.2000,-0.0548,9894,462.77
11.513,464,1682,0.0820,569,-746,0.2000,-0.0545,9908,461.95
11.514,463,1688,0.0930,569,-754,0.2000,-0.0543,9922,461.13
11.515,463,1698,0.0850,569,-754,0.2000,-0.0541,9936,460.34
11.516,462,1700,0.0920,570,-760,0.2000,-0.0553,9950,459.52
11.517,461,1708,0.1010,570,-766,0.2000,-0.0550,9963,458.71
11.518,460,1712,0.0900,570,-762,0.2000,-0.0548,9977,457.89
11.519,460,1712,0.0880,570,-770,0.2000,-0.0545,9990,457.10
11.520,459,1718,0.0860,571,-770,0.2000,-0.0543,10004,456.29
11.521,458,1728,0.0910,571,-770,0.2000,-0.0555,10018,455.47
11.522,457,1728,0.0980,571,-774,0.2000,-0.0552,10031,454.66
11.523,456,1728,0.1050,572,-774,0.2000,-0.0549,10045,453.87
11.524,456,1732,0.0890,572,-772,0.2000,-0.0547,10059,453.05
11.525,455,1726,0.0860,572,-766,0.2000,-0.0544,10073,452.24
11.526,454,1724,0.1000,573,-770,0.2000,-0.0556,10086,451.43
11.527,453,1730,0.0960,573,-762,0.2000,-0.0553,10099,450.61
11.528,452,1726,0.0950,573,-766,0.2000,-0.0551,10114,449.83
11.529,452,1718,0.0850,574,-762,0.2000,-0.0548,10127,449.01
11.530,451,1712,0.1000,574,-764,0.2000,-0.0560,10141,448.20
11.531,450,1724,0.1040,575,-756,0.2000,-0.0557,10154,447.39
11.532,449,1710,0.1070,575,-758,0.2000,-0.0554,10168,446.61
11.533,448,1708,0.0960,575,-760,0.2000,-0.0551,10182,445.79
11.534,448,1710,0.0850,576,-758,0.2000,-0.0548,10196,444.98
11.535,447,1706,0.0790,576,-764,0.2000,-0.0546,10210,444.17
11.536,446,1702,0.0930,576,-750,0.2000,-0.0557,10224,443.39
11.537,445,1712,0.0960,577,-754,0.2000,-0.0555,10238,442.58
11.538,444,1716,0.1010,577,-756,0.2000,-0.0552,10252,441.77
11.539,443,1714,0.1020,577,-750,0.2000,-0.0549,10267,440.96
11.540,442,1718,0.0850,578,-760,0.2000,-0.0547,10282,440.18
11.541,442,1708,0.0790,578,-752,0.2000,-0.0544,10297,439.37
11.542,441,1718,0.0950,579,-758,0.2000,-0.0556,10311,438.57
11.543,440,1734,0.1000,579,-758,0.2000,-0.0553,10326,437.76
11.544,439,1726,0.0990,579,-764,0.2000,-0.0550,10341,436.95
11.545,438,1724,0.0850,580,-764,0.2000,-0.0548,10357,436.17
11.546,437,1724,0.0910,580,-772,0.2000,-0.0545,10371,435.37
11.547,437,1728,0.0910,580,-768,0.2000,-0.0543,10386,434.56
11.548,436,1730,0.0990,581,-774,0.2000,-0.0554,10401,433.76
11.549,435,1734,0.0960,581,-768,0.2000,-0.0551,10415,432.98
11.550,434,1722,0.0880,581,-760,0.2000,-0.0549,10429,432.17
11.551,433,1724,0.0900,582,-766,0.2000,-0.0546,10443,431.37
11.552,432,1722,0.0890,582,-768,0.2000,-0.0544,10457,430.57
11.553,431,1716,0.0860,583,-764,0.2000,-0.0541,10471,429.79
11.554,431,1708,0.0810,583,-756,0.2000,-0.0539,10483,428.99
11.555,430,1704,0.1010,583,-756,0.2000,-0.0551,10497,428.18
11.556,429,1712,0.0920,584,-756,0.2000,-0.0548,10509,427.38
11.557,428,1708,0.0870,584,-746,0.2000,-0.0545,10522,426.58
11.558,428,1706,0.0860,585,-748,0.2000,-0.0542,10534,425.81
11.559,427,1696,0.0900,585,-744,0.2000,-0.0554,10546,425.01
11.560,426,1704,0.0960,585,-756,0.2000,-0.0551,10558,424.21
11.561,426,1694,0.0870,585,-754,0.2000,-0.0548,10571,423.41
11.562,425,1688,0.0970,586,-758,0.2000,-0.0559,10583,422.63
11.563,424,1702,0.1010,586,-756,0.2000,-0.0556,10595,421.83
11.564,424,1704,0.1030,586,-760,0.2000,-0.0553,10608,421.03
11.565,423,1700,0.0960,586,-766,0.2000,-0.0550,10620,420.24
11.566,422,1706,0.0890,586,-762,0.2000,-0.0561,10632,419.46
11.567,421,1720,0.0930,587,-766,0.2000,-0.0558,10645,418.67
11.568,421,1728,0.0890,587,-772,0.2000,-0.0555,10658,417.87
11.569,420,1718,0.0980,587,-766,0.2000,-0.0566,10671,417.07
11.570,419,1730,0.0960,587,-776,0.2000,-0.0563,10684,416.28
11.571,418,1738,0.0920,588,-772,0.2000,-0.0559,10697,415.51
11.572,418,1738,0.1010,588,-772,0.2000,-0.0556,10710,414.71
11.573,417,1744,0.0980,588,-772,0.2000,-0.0567,10724,413.92
11.574,416,1744,0.0980,589,-774,0.2000,-0.0564,10738,413.12
11.575,415,1746,0.0950,589,-772,0.2000,-0.0561,10752,412.35
11.576,415,1748,0.1040,589,-774,0.2000,-0.0558,10765,411.56
11.577,414,1746,0.1000,590,-770,0.2000,-0.0555,10779,410.77
11.578,413,1752,0.0930,590,-774,0.2000,-0.0566,10793,409.98
11.579,412,1744,0.0930,590,-768,0.2000,-0.0563,10807,409.21
11.580,411,1738,0.0910,591,-770,0.2000,-0.0559,10821,408.42
11.581,411,1742,0.0970,591,-772,0.2000,-0.0557,10835,407.63
11.582,410,1750,0.1010,592,-764,0.2000,-0.0554,10849,406.84
11.583,409,1736,0.0990,592,-762,0.2000,-0.0565,10863,406.05
11.584,408,1742,0.1030,592,-764,0.2000,-0.0562,10877,405.28
11.585,407,1734,0.1000,593,-756,0.2000,-0.0559,10891,404.49
11.586,407,1732,0.1000,593,-762,0.2000,-0.0556,10905,403.70
11.587,406,1728,0.0980,594,-758,0.2000,-0.0567,10919,402.91
11.588,405,1724,0.0900,594,-762,0.2000,-0.0563,10933,402.15
11.589,404,1730,0.0970,594,-762,0.2000,-0.0560,10947,401.36
11.590,403,1730,0.1010,595,-768,0.2000,-0.0557,10962,400.58
11.591,402,1730,0.1020,595,-764,0.2000,-0.0555,10976,399.79
11.592,402,1728,0.0930,596,-768,0.2000,-0.0552,10990,399.03
11.593,401,1732,0.0940,596,-768,0.2000,-0.0563,11005,398.24
11.594,400,1728,0.0900,596,-766,0.2000,-0.0560,11020,397.46
11.595,399,1738,0.0890,597,-772,0.2000,-0.0557,11035,396.67
11.596,398,1744,0.0970,597,-772,0.2000,-0.0554,11050,395.89
11.597,397,1742,0.0930,597,-768,0.2000,-0.0551,11065,395.13
11.598,396,1742,0.0860,598,-774,0.2000,-0.0549,11080,394.34
11.599,396,1740,0.0940,598,-770,0.2000,-0.0546,11096,393.56
11.600,395,1744,0.0940,598,-772,0.2000,-0.0558,11111,392.78
11.601,394,1750,0.0990,599,-770,0.2000,-0.0554,11126,392.02
11.602,393,1754,0.1000,599,-770,0.2000,-0.0551,11142,391.24
11.603,392,1764,0.0900,599,-770,0.2000,-0.0549,11158,390.46
11.604,391,1756,0.0840,600,-774,0.2000,-0.0546,11173,389.68
11.605,390,1770,0.0770,600,-768,0.2000,-0.0543,11189,388.92
11.606,389,1758,0.0860,601,-772,0.2000,-0.0541,11204,388.14
11.607,388,1758,0.0870,601,-778,0.2000,-0.0538,11219,387.36
11.608,387,1758,0.0880,602,-772,0.2000,-0.0536,11234,386.58
11.609,386,1756,0.0910,602,-774,0.2000,-0.0534,11249,385.83
11.610,386,1748,0.0900,603,-772,0.2000,-0.0531,11263,385.05
11.611,385,1746,0.0920,603,-770,0.2000,-0.0543,11276,384.27
11.612,384,1742,0.0770,604,-772,0.2000,-0.0540,11290,383.50
11.613,383,1738,0.0810,604,-760,0.2000,-0.0538,11303,382.72
11.614,382,1730,0.0900,605,-770,0.2000,-0.0535,11315,381.97
11.615,382,1722,0.0930,605,-762,0.2000,-0.0532,11328,381.19
11.616,381,1716,0.0840,605,-766,0.2000,-0.0544,11340,380.42
11.617,380,1712,0.0900,606,-762,0.2000,-0.0541,11352,379.64
11.618,380,1712,0.0870,606,-780,0.2000,-0.0538,11363,378.89
11.619,379,1704,0.0910,607,-754,0.2000,-0.0549,11376,378.12
11.620,378,1718,0.0830,607,-752,0.2000,-0.0546,11387,377.35
11.621,378,1706,0.0750,607,-750,0.2000,-0.0543,11398,376.57
11.622,377,1712,0.0980,608,-752,0.2000,-0.0554,11409,375.83
11.623,377,1726,0.0920,608,-752,0.2000,-0.0550,11421,375.05
11.624,376,1732,0.0890,608,-754,0.2000,-0.0547,11433,374.28
11.625,375,1724,0.0940,608,-760,0.2000,-0.0558,11444,373.51
11.626,375,1736,0.0970,608,-764,0.2000,-0.0554,11456,372.74
11.627,374,1750,0.1020,609,-762,0.2000,-0.0550,11468,372.00
11.628,373,1750,0.0900,609,-778,0.2000,-0.0561,11479,371.23
