%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
9.456,1700,-1018,-0.0750,66,-1038,0.4000,0.0313,-12213,1718.36
9.457,1701,-1024,-0.0870,66,-1042,0.4000,0.0315,-12232,1719.46
9.458,1702,-1032,-0.0930,65,-1032,0.4000,0.0316,-12251,1720.56
9.459,1703,-1026,-0.0820,65,-1038,0.4000,0.0317,-12270,1721.65
9.460,1704,-1024,-0.0900,64,-1032,0.4000,0.0319,-12289,1722.76
9.461,1706,-1034,-0.0750,64,-1036,0.4000,0.0306,-12309,1723.86
9.462,1707,-1020,-0.0790,63,-1034,0.4000,0.0308,-12329,1724.95
9.463,1708,-1014,-0.0780,63,-1038,0.4000,0.0309,-12349,1726.05
9.464,1709,-1028,-0.0740,62,-1044,0.4000,0.0311,-12368,1727.13
9.465,1710,-1022,-0.0830,61,-1048,0.4000,0.0313,-12388,1728.23
9.466,1711,-1008,-0.0830,61,-1046,0.4000,0.0314,-12407,1729.31
9.467,1712,-1018,-0.0890,60,-1052,0.4000,0.0316,-12427,1730.41
9.468,1713,-1022,-0.0870,60,-1046,0.4000,0.0317,-12447,1731.48
9.469,1714,-1024,-0.0950,59,-1058,0.4000,0.0319,-12467,1732.58
9.470,1716,-1026,-0.0780,59,-1050,0.4000,0.0320,-12488,1733.65
9.471,1717,-1032,-0.0720,58,-1048,0.4000,0.0307,-12509,1734.74
9.472,1718,-1040,-0.0820,58,-1054,0.4000,0.0309,-12529,1735.81
9.473,1719,-1040,-0.0830,57,-1050,0.4000,0.0311,-12549,1736.90
9.474,1720,-1052,-0.0770,57,-1050,0.4000,0.0312,-12570,1737.97
9.475,1721,-1056,-0.0840,56,-1048,0.4000,0.0314,-12590,1739.06
9.476,1723,-1058,-0.0960,56,-1042,0.4000,0.0316,-12610,1740.14
9.477,1724,-1062,-0.0720,55,-1066,0.4000,0.0303,-12630,1741.21
9.478,1725,-1052,-0.0780,55,-1040,0.4000,0.0305,-12650,1742.29
9.479,1726,-1054,-0.0940,54,-1046,0.4000,0.0307,-12670,1743.35
9.480,1727,-1056,-0.0860,54,-1040,0.4000,0.0309,-12689,1744.43
9.481,1728,-1052,-0.0740,53,-1044,0.4000,0.0310,-12709,1745.49
9.482,1729,-1050,-0.0720,53,-1044,0.4000,0.0312,-12728,1746.57
9.483,1730,-1044,-0.0840,52,-1044,0.4000,0.0314,-12747,1747.62
9.484,1731,-1054,-0.0910,52,-1046,0.4000,0.0315,-12766,1748.70
9.485,1732,-1048,-0.0900,51,-1052,0.4000,0.0316,-12785,1749.75
9.486,1733,-1044,-0.0890,51,-1044,0.4000,0.0304,-12804,1750.82
9.487,1735,-1044,-0.0800,51,-1056,0.4000,0.0320,-12823,1751.88
9.488,1736,-1054,-0.0850,50,-1052,0.4000,0.0307,-12843,1752.94
9.489,1737,-1054,-0.0770,50,-1056,0.4000,0.0309,-12862,1754.01
9.490,1738,-1068,-0.0770,49,-1056,0.4000,0.0310,-12881,1755.06
9.491,1739,-1060,-0.0780,49,-1050,0.4000,0.0312,-12900,1756.12
9.492,1740,-1064,-0.0670,48,-1064,0.4000,0.0313,-12919,1757.17
9.493,1741,-1070,-0.0740,48,-1058,0.4000,0.0314,-12938,1758.23
9.494,1742,-1076,-0.0910,48,-1052,0.4000,0.0316,-12957,1759.27
9.495,1743,-1076,-0.0910,47,-1052,0.4000,0.0317,-12976,1760.33
9.496,1744,-1080,-0.0820,47,-1046,0.4000,0.0318,-12996,1761.37
9.497,1745,-1082,-0.0890,46,-1050,0.4000,0.0319,-13015,1762.42
9.498,1746,-1076,-0.0920,46,-1044,0.4000,0.0320,-13035,1763.46
9.499,1747,-1082,-0.0930,46,-1042,0.4000,0.0321,-13055,1764.51
9.500,1748,-1076,-0.0730,45,-1040,0.4000,0.0308,-13075,1765.55
9.501,1750,-1060,-0.0570,45,-1036,0.4000,0.0310,-13094,1766.60
9.502,1751,-1052,-0.0770,44,-1044,0.4000,0.0311,-13113,1767.63
9.503,1752,-1052,-0.0820,44,-1044,0.4000,0.0313,-13131,1768.67
9.504,1753,-1056,-0.0890,43,-1044,0.4000,0.0314,-13150,1769.72
9.505,1754,-1046,-0.0880,43,-1052,0.4000,0.0315,-13169,1770.75
9.506,1755,-1032,-0.0750,42,-1044,0.4000,0.0316,-13187,1771.79
9.507,1756,-1030,-0.0860,42,-1050,0.4000,0.0317,-13205,1772.81
9.508,1757,-1030,-0.0860,41,-1048,0.4000,0.0318,-13224,1773.85
9.509,1758,-1024,-0.0870,41,-1054,0.4000,0.0319,-13243,1774.87
9.510,1760,-1026,-0.0880,40,-1052,0.4000,0.0320,-13262,1775.91
9.511,1760,-1038,-0.0790,40,-1054,0.4000,0.0307,-13281,1776.93
9.512,1762,-1018,-0.0770,40,-1052,0.4000,0.0308,-13300,1777.96
9.513,1763,-1022,-0.0790,39,-1048,0.4000,0.0310,-13319,1778.98
9.514,1764,-1036,-0.0730,39,-1046,0.4000,0.0311,-13337,1780.01
9.515,1765,-1038,-0.0730,38,-1052,0.4000,0.0312,-13356,1781.02
9.516,1766,-1028,-0.0740,38,-1042,0.4000,0.0313,-13374,1782.05
9.517,1767,-1030,-0.0840,37,-1046,0.4000,0.0314,-13392,1783.07
9.518,1768,-1042,-0.0910,37,-1042,0.4000,0.0315,-13411,1784.08
9.519,1769,-1040,-0.0830,37,-1042,0.4000,0.0316,-13429,1785.11
9.520,1770,-1042,-0.0810,36,-1040,0.4000,0.0317,-13448,1786.11
9.521,1771,-1040,-0.0880,36,-1036,0.4000,0.0318,-13467,1787.13
9.522,1773,-1036,-0.0840,35,-1040,0.4000,0.0318,-13486,1788.13
9.523,1773,-1034,-0.0720,35,-1044,0.4000,0.0305,-13505,1789.15
9.524,1774,-1042,-0.0760,34,-1044,0.4000,0.0320,-13524,1790.15
9.525,1776,-1056,-0.0860,34,-1044,0.4000,0.0321,-13544,1791.16
9.526,1777,-1042,-0.0790,34,-1042,0.4000,0.0307,-13563,1792.16
9.527,1778,-1026,-0.0720,33,-1050,0.4000,0.0308,-13582,1793.17
9.528,1779,-1028,-0.0740,33,-1050,0.4000,0.0309,-13601,1794.17
9.529,1780,-1034,-0.0660,32,-1050,0.4000,0.0310,-13620,1795.17
9.530,1781,-1026,-0.0760,32,-1052,0.4000,0.0311,-13638,1796.16
9.531,1782,-1028,-0.0740,31,-1052,0.4000,0.0312,-13657,1797.17
9.532,1783,-1028,-0.0820,31,-1054,0.4000,0.0313,-13675,1798.17
9.533,1784,-1020,-0.0750,30,-1052,0.4000,0.0313,-13694,1799.16
9.534,1785,-1028,-0.0860,30,-1052,0.4000,0.0314,-13712,1800.16
9.535,1786,-1034,-0.0880,29,-1050,0.4000,0.0314,-13731,1801.14
9.536,1787,-1038,-0.0910,29,-1042,0.4000,0.0315,-13751,1802.14
9.537,1788,-1036,-0.0820,29,-1048,0.4000,0.0315,-13770,1803.12
9.538,1789,-1040,-0.0890,28,-1044,0.4000,0.0316,-13790,1804.11
9.539,1790,-1052,-0.0900,28,-1038,0.4000,0.0316,-13809,1805.09
9.540,1791,-1060,-0.0850,27,-1048,0.4000,0.0317,-13830,1806.08
9.541,1792,-1066,-0.0830,27,-1036,0.4000,0.0317,-13850,1807.05
9.542,1793,-1060,-0.0790,26,-1034,0.4000,0.0303,-13870,1808.04
9.543,1794,-1058,-0.0790,26,-1034,0.4000,0.0304,-13889,1809.01
9.544,1796,-1054,-0.0780,25,-1034,0.4000,0.0305,-13909,1809.99
9.545,1796,-1062,-0.0670,25,-1036,0.4000,0.0306,-13929,1810.98
9.546,1798,-1054,-0.0860,24,-1032,0.4000,0.0306,-13948,1811.94
9.547,1799,-1052,-0.0830,24,-1038,0.4000,0.0307,-13967,1812.92
9.548,1800,-1046,-0.0760,23,-1040,0.4000,0.0307,-13985,1813.88
9.549,1800,-1044,-0.0810,23,-1050,0.4000,0.0308,-14003,1814.86
9.550,1802,-1036,-0.0820,22,-1048,0.4000,0.0308,-14021,1815.82
9.551,1803,-1024,-0.0830,22,-1056,0.4000,0.0309,-14039,1816.79
9.552,1803,-1026,-0.0800,21,-1058,0.4000,0.0309,-14057,1817.75
9.553,1804,-1028,-0.0730,21,-1060,0.4000,0.0309,-14074,1818.72
9.554,1805,-1030,-0.0910,20,-1058,0.4000,0.0323,-14091,1819.67
9.555,1806,-1034,-0.0920,20,-1064,0.4000,0.0323,-14108,1820.64
9.556,1807,-1032,-0.0830,19,-1058,0.4000,0.0323,-14126,1821.59
9.557,1808,-1032,-0.0880,19,-1052,0.4000,0.0322,-14144,1822.55
9.558,1809,-1042,-0.0930,19,-1056,0.4000,0.0322,-14161,1823.50
9.559,1810,-1046,-0.0760,18,-1044,0.4000,0.0322,-14179,1824.46
9.560,1811,-1048,-0.0870,18,-1044,0.4000,0.0321,-14197,1825.42
9.561,1812,-1054,-0.0970,18,-1028,0.4000,0.0321,-14215,1826.36
9.562,1813,-1060,-0.0870,17,-1030,0.4000,0.0321,-14233,1827.31
9.563,1814,-1066,-0.0900,17,-1022,0.4000,0.0320,-14251,1828.25
9.564,1815,-1064,-0.0840,16,-1020,0.4000,0.0320,-14270,1829.21
9.565,1816,-1066,-0.0910,16,-1026,0.4000,0.0320,-14288,1830.14
9.566,1817,-1072,-0.0860,16,-1026,0.4000,0.0320,-14306,1831.09
9.567,1818,-1074,-0.0780,15,-1026,0.4000,0.0319,-14325,1832.02
9.568,1819,-1060,-0.0880,15,-1018,0.4000,0.0319,-14343,1832.97
9.569,1820,-1048,-0.0940,14,-1026,0.4000,0.0319,-14362,1833.90
9.570,1821,-1052,-0.0890,14,-1032,0.4000,0.0318,-14381,1834.84
9.571,1822,-1046,-0.0920,13,-1026,0.4000,0.0318,-14400,1835.76
9.572,1824,-1036,-0.0950,13,-1034,0.4000,0.0318,-14420,1836.70
9.573,1825,-1040,-0.0800,12,-1040,0.4000,0.0303,-14439,1837.64
9.574,1826,-1018,-0.0790,12,-1040,0.4000,0.0304,-14458,1838.56
9.575,1827,-1006,-0.0740,11,-1046,0.4000,0.0304,-14477,1839.49
9.576,1828,-1002,-0.0800,11,-1042,0.4000,0.0304,-14496,1840.41
9.577,1829,-1002,-0.0750,11,-1048,0.4000,0.0304,-14513,1841.34
9.578,1830,-1000,-0.0780,10,-1048,0.4000,0.0304,-14532,1842.25
9.579,1831,-994,-0.0800,10,-1048,0.4000,0.0304,-14550,1843.18
9.580,1832,-996,-0.0710,9,-1050,0.4000,0.0304,-14568,1844.09
9.581,1832,-1000,-0.0780,9,-1050,0.4000,0.0304,-14585,1845.01
9.582,1833,-1002,-0.0830,9,-1042,0.4000,0.0303,-14602,1845.92
9.583,1834,-1006,-0.0940,8,-1048,0.4000,0.0317,-14619,1846.84
9.584,1835,-1014,-0.0810,8,-1040,0.4000,0.0316,-14636,1847.74
9.585,1836,-1018,-0.0860,8,-1044,0.4000,0.0316,-14653,1848.66
9.586,1837,-1030,-0.0810,8,-1030,0.4000,0.0315,-14670,1849.57
9.587,1838,-1036,-0.0840,7,-1026,0.4000,0.0314,-14687,1850.47
9.588,1838,-1060,-0.0800,7,-1032,0.4000,0.0313,-14704,1851.38
9.589,1839,-1046,-0.0850,7,-1026,0.4000,0.0312,-14720,1852.28
9.590,1840,-1044,-0.0890,6,-1024,0.4000,0.0326,-14736,1853.19
9.591,1841,-1064,-0.0870,6,-1028,0.4000,0.0324,-14752,1854.08
9.592,1842,-1070,-0.0960,6,-1022,0.4000,0.0323,-14768,1854.98
9.593,1843,-1078,-0.0890,5,-1020,0.4000,0.0322,-14784,1855.87
9.594,1844,-1078,-0.0870,5,-1018,0.4000,0.0321,-14800,1856.77
9.595,1845,-1072,-0.0910,5,-1032,0.4000,0.0320,-14816,1857.66
9.596,1846,-1078,-0.0880,4,-1032,0.4000,0.0319,-14832,1858.55
9.597,1847,-1070,-0.0920,4,-1032,0.4000,0.0318,-14848,1859.43
9.598,1848,-1074,-0.0840,4,-1040,0.4000,0.0317,-14864,1860.33
9.599,1848,-1078,-0.0880,3,-1040,0.4000,0.0316,-14880,1861.21
9.600,1849,-1074,-0.0870,3,-1046,0.4000,0.0329,-14897,1862.09
9.601,1850,-1066,-0.0800,2,-1042,0.4000,0.0327,-14913,1862.98
9.602,1851,-1066,-0.0870,2,-1042,0.4000,0.0326,-14929,1863.86
9.603,1852,-1066,-0.0820,2,-1044,0.4000,0.0324,-14945,1864.74
9.604,1853,-1054,-0.0820,1,-1038,0.4000,0.0323,-14961,1865.61
9.605,1854,-1064,-0.0810,1,-1038,0.4000,0.0322,-14977,1866.49
9.606,1854,-1062,-0.0860,1,-1036,0.4000,0.0320,-14992,1867.36
9.607,1855,-1068,-0.0830,0,-1036,0.4000,0.0333,-15008,1868.23
9.608,1856,-1068,-0.0870,0,-1038,0.4000,0.0331,-15023,1869.10
9.609,1857,-1068,-0.0860,0,-1032,0.4000,0.0330,-15038,1869.97
9.610,1858,-1070,-0.0860,-1,-1036,0.4000,0.0328,-15054,1870.83
9.611,1859,-1068,-0.0880,-1,-1032,0.4000,0.0326,-15069,1871.70
9.612,1859,-1074,-0.0700,-2,-1032,0.4000,0.0325,-15085,1872.55
9.613,1860,-1080,-0.0860,-2,-1036,0.4000,0.0337,-15100,1873.42
9.614,1861,-1068,-0.0880,-2,-1026,0.4000,0.0336,-15115,1874.28
9.615,1862,-1066,-0.0890,-3,-1034,0.4000,0.0334,-15130,1875.13
9.616,1863,-1072,-0.0820,-3,-1036,0.4000,0.0332,-15146,1875.99
9.617,1864,-1076,-0.0790,-3,-1032,0.4000,0.0330,-15161,1876.84
9.618,1865,-1068,-0.0890,-4,-1034,0.4000,0.0328,-15177,1877.70
9.619,1866,-1070,-0.0870,-4,-1030,0.4000,0.0327,-15192,1878.54
9.620,1866,-1072,-0.0910,-5,-1034,0.4000,0.0325,-15207,1879.39
9.621,1867,-1080,-0.0870,-5,-1040,0.4000,0.0338,-15222,1880.23
9.622,1868,-1078,-0.0850,-5,-1032,0.4000,0.0336,-15237,1881.08
9.623,1869,-1082,-0.0860,-6,-1030,0.4000,0.0334,-15252,1881.92
9.624,1870,-1086,-0.0910,-6,-1032,0.4000,0.0332,-15267,1882.76
9.625,1870,-1088,-0.0830,-7,-1030,0.4000,0.0330,-15282,1883.60
9.626,1871,-1092,-0.0840,-7,-1034,0.4000,0.0342,-15297,1884.44
9.627,1872,-1098,-0.0840,-7,-1030,0.4000,0.0340,-15312,1885.27
9.628,1873,-1106,-0.1000,-8,-1034,0.4000,0.0338,-15327,1886.11
9.629,1874,-1104,-0.0940,-8,-1026,0.4000,0.0336,-15341,1886.94
9.630,1875,-1106,-0.0910,-8,-1030,0.4000,0.0334,-15355,1887.76
9.631,1875,-1110,-0.0820,-9,-1036,0.4000,0.0332,-15369,1888.60
9.632,1876,-1106,-0.0860,-9,-1030,0.4000,0.0344,-15383,1889.42
9.633,1877,-1104,-0.0850,-9,-1026,0.4000,0.0342,-15397,1890.25
9.634,1878,-1108,-0.0850,-10,-1022,0.4000,0.0339,-15410,1891.06
9.635,1878,-1106,-0.0900,-10,-1032,0.4000,0.0337,-15424,1891.89
9.636,1879,-1100,-0.0860,-11,-1032,0.4000,0.0349,-15437,1892.70
9.637,1880,-1102,-0.0890,-11,-1026,0.4000,0.0346,-15450,1893.52
9.638,1880,-1100,-0.0840,-11,-1036,0.4000,0.0344,-15464,1894.33
9.639,1881,-1106,-0.0970,-12,-1034,0.4000,0.0356,-15477,1895.15
9.640,1882,-1102,-0.0830,-12,-1034,0.4000,0.0353,-15491,1895.95
9.641,1883,-1096,-0.0870,-12,-1032,0.4000,0.0350,-15505,1896.76
9.642,1883,-1102,-0.0860,-13,-1034,0.4000,0.0347,-15519,1897.58
9.643,1884,-1100,-0.1000,-13,-1030,0.4000,0.0359,-15532,1898.38
9.644,1885,-1096,-0.0990,-13,-1032,0.4000,0.0356,-15546,1899.18
9.645,1886,-1096,-0.0930,-14,-1026,0.4000,0.0353,-15559,1899.98
9.646,1887,-1100,-0.0920,-14,-1032,0.4000,0.0351,-15573,1900.78
9.647,1887,-1092,-0.0930,-14,-1022,0.4000,0.0348,-15587,1901.57
9.648,1888,-1094,-0.0990,-15,-1028,0.4000,0.0360,-15601,1902.37
9.649,1889,-1090,-0.0980,-15,-1020,0.4000,0.0357,-15615,1903.16
9.650,1889,-1084,-0.1010,-16,-1018,0.4000,0.0354,-15629,1903.96
9.651,1890,-1084,-0.0870,-16,-1018,0.4000,0.0351,-15643,1904.74
9.652,1891,-1076,-0.0980,-16,-1014,0.4000,0.0363,-15657,1905.54
9.653,1892,-1078,-0.1110,-17,-1024,0.4000,0.0360,-15671,1906.31
9.654,1893,-1078,-0.0920,-17,-1024,0.4000,0.0357,-15685,1907.10
9.655,1893,-1066,-0.1110,-17,-1028,0.4000,0.0354,-15699,1907.88
9.656,1894,-1072,-0.0970,-18,-1036,0.4000,0.0365,-15713,1908.67
9.657,1895,-1068,-0.0980,-18,-1034,0.4000,0.0362,-15728,1909.45
9.658,1895,-1070,-0.0990,-19,-1032,0.4000,0.0359,-15743,1910.22
9.659,1896,-1076,-0.1000,-19,-1034,0.4000,0.0356,-15758,1911.00
9.660,1897,-1078,-0.1090,-19,-1032,0.4000,0.0367,-15773,1911.76
9.661,1898,-1072,-0.0960,-20,-1032,0.4000,0.0364,-15788,1912.54
9.662,1899,-1078,-0.0970,-20,-1024,0.4000,0.0361,-15803,1913.30
9.663,1900,-1078,-0.0910,-20,-1030,0.4000,0.0358,-15818,1914.07
9.664,1900,-1072,-0.0980,-21,-1030,0.4000,0.0355,-15833,1914.83
9.665,1901,-1072,-0.0870,-21,-1024,0.4000,0.0353,-15848,1915.60
9.666,1902,-1078,-0.0940,-22,-1028,0.4000,0.0364,-15863,1916.35
9.667,1903,-1094,-0.0980,-22,-1024,0.4000,0.0361,-15878,1917.12
9.668,1904,-1088,-0.1010,-22,-1024,0.4000,0.0358,-15894,1917.87
9.669,1905,-1090,-0.1010,-23,-1022,0.4000,0.0355,-15909,1918.63
9.670,1905,-1088,-0.0930,-23,-1024,0.4000,0.0352,-15924,1919.39
9.671,1906,-1086,-0.0970,-23,-1024,0.4000,0.0364,-15939,1920.13
9.672,1907,-1094,-0.0950,-24,-1018,0.4000,0.0360,-15954,1920.89
9.673,1908,-1094,-0.0900,-24,-1022,0.4000,0.0357,-15969,1921.63
9.674,1909,-1098,-0.1000,-25,-1022,0.4000,0.0354,-15985,1922.38
9.675,1910,-1102,-0.0870,-25,-1026,0.4000,0.0351,-16000,1923.11
9.676,1910,-1098,-0.0860,-25,-1030,0.4000,0.0349,-16016,1923.86
9.677,1911,-1098,-0.1000,-26,-1030,0.4000,0.0360,-16031,1924.59
9.678,1912,-1108,-0.1030,-26,-1026,0.4000,0.0357,-16045,1925.34
9.679,1913,-1104,-0.0910,-27,-1030,0.4000,0.0354,-16060,1926.06
9.680,1914,-1100,-0.0840,-27,-1028,0.4000,0.0351,-16076,1926.80
9.681,1914,-1100,-0.0900,-27,-1032,0.4000,0.0348,-16091,1927.53
9.682,1915,-1106,-0.0720,-28,-1024,0.4000,0.0345,-16105,1928.26
9.683,1916,-1098,-0.0900,-28,-1028,0.4000,0.0342,-16120,1928.98
9.684,1917,-1102,-0.0900,-28,-1028,0.4000,0.0354,-16134,1929.71
9.685,1918,-1112,-0.0840,-29,-1024,0.4000,0.0350,-16148,1930.44
9.686,1919,-1108,-0.0900,-29,-1030,0.4000,0.0347,-16163,1931.16
9.687,1919,-1112,-0.0810,-29,-1026,0.4000,0.0344,-16177,1931.88
9.688,1920,-1114,-0.0830,-30,-1026,0.4000,0.0341,-16191,1932.59
9.689,1921,-1122,-0.0830,-30,-1032,0.4000,0.0353,-16205,1933.31
9.690,1922,-1118,-0.0930,-30,-1028,0.4000,0.0349,-16218,1934.02
9.691,1922,-1128,-0.0830,-31,-1030,0.4000,0.0346,-16231,1934.73
9.692,1923,-1128,-0.0790,-31,-1028,0.4000,0.0343,-16244,1935.44
9.693,1924,-1136,-0.1110,-31,-1028,0.4000,0.0354,-16257,1936.15
9.694,1925,-1140,-0.0870,-32,-1028,0.4000,0.0350,-16271,1936.85
9.695,1925,-1132,-0.0860,-32,-1018,0.4000,0.0347,-16283,1937.56
9.696,1926,-1132,-0.0890,-32,-1024,0.4000,0.0357,-16295,1938.25
9.697,1927,-1134,-0.0890,-33,-1014,0.4000,0.0353,-16307,1938.95
9.698,1928,-1138,-0.0890,-33,-1016,0.4000,0.0350,-16320,1939.66
9.699,1928,-1132,-0.0830,-33,-1018,0.4000,0.0346,-16331,1940.35
9.700,1929,-1134,-0.0960,-34,-1016,0.4000,0.0357,-16343,1941.04
9.701,1930,-1134,-0.0840,-34,-1020,0.4000,0.0353,-16355,1941.73
9.702,1930,-1132,-0.0860,-34,-1024,0.4000,0.0349,-16367,1942.42
9.703,1931,-1124,-0.0860,-35,-1022,0.4000,0.0359,-16378,1943.10
9.704,1931,-1122,-0.0890,-35,-1032,0.4000,0.0355,-16389,1943.79
9.705,1932,-1126,-0.0830,-35,-1018,0.4000,0.0351,-16401,1944.47
9.706,1933,-1126,-0.1080,-35,-1030,0.4000,0.0362,-16412,1945.15
9.707,1934,-1124,-0.0880,-36,-1022,0.4000,0.0357,-16423,1945.82
9.708,1934,-1126,-0.0830,-36,-1028,0.4000,0.0353,-16435,1946.51
9.709,1935,-1130,-0.0890,-36,-1020,0.4000,0.0363,-16447,1947.17
9.710,1936,-1118,-0.0920,-37,-1020,0.4000,0.0359,-16458,1947.85
9.711,1936,-1122,-0.0960,-37,-1014,0.4000,0.0355,-16470,1948.53
9.712,1937,-1122,-0.0920,-37,-1010,0.4000,0.0365,-16481,1949.19
9.713,1938,-1126,-0.1010,-37,-1004,0.4000,0.0360,-16493,1949.86
9.714,1938,-1124,-0.0920,-38,-1012,0.4000,0.0356,-16505,1950.52
9.715,1939,-1128,-0.0880,-38,-1004,0.4000,0.0366,-16516,1951.18
9.716,1940,-1122,-0.0900,-38,-1016,0.4000,0.0361,-16528,1951.84
9.717,1940,-1122,-0.0970,-39,-1010,0.4000,0.0357,-16540,1952.50
9.718,1941,-1118,-0.1020,-39,-1012,0.4000,0.0367,-16552,1953.15
9.719,1942,-1112,-0.0990,-39,-1020,0.4000,0.0362,-16563,1953.81
9.720,1942,-1110,-0.1000,-40,-1016,0.4000,0.0357,-16575,1954.45
9.721,1943,-1102,-0.0960,-40,-1018,0.4000,0.0367,-16587,1955.11
9.722,1944,-1110,-0.1000,-40,-1014,0.4000,0.0362,-16599,1955.75
9.723,1944,-1106,-0.1120,-40,-1020,0.4000,0.0358,-16611,1956.40
9.724,1945,-1102,-0.1050,-41,-1020,0.4000,0.0368,-16623,1957.04
9.725,1946,-1100,-0.1020,-41,-1020,0.4000,0.0363,-16635,1957.68
9.726,1946,-1102,-0.0940,-41,-1018,0.4000,0.0358,-16647,1958.32
9.727,1947,-1102,-0.0960,-42,-1022,0.4000,0.0368,-16659,1958.96
9.728,1948,-1098,-0.0980,-42,-1020,0.4000,0.0363,-16672,1959.59
9.729,1948,-1100,-0.0870,-42,-1020,0.4000,0.0358,-16683,1960.22
9.730,1949,-1102,-0.0960,-43,-1020,0.4000,0.0354,-16696,1960.86
9.731,1950,-1100,-0.0980,-43,-1020,0.4000,0.0363,-16707,1961.48
9.732,1950,-1100,-0.0960,-43,-1018,0.4000,0.0359,-16719,1962.11
9.733,1951,-1106,-0.0990,-44,-1010,0.4000,0.0354,-16731,1962.73
9.734,1952,-1114,-0.0990,-44,-1020,0.4000,0.0364,-16742,1963.35
9.735,1952,-1108,-0.0820,-44,-1012,0.4000,0.0359,-16754,1963.97
9.736,1953,-1116,-0.0920,-44,-1018,0.4000,0.0368,-16767,1964.59
9.737,1954,-1118,-0.0940,-45,-1010,0.4000,0.0363,-16778,1965.20
9.738,1954,-1118,-0.1010,-45,-1016,0.4000,0.0358,-16790,1965.82
9.739,1955,-1126,-0.0960,-45,-1008,0.4000,0.0353,-16802,1966.43
9.740,1956,-1116,-0.0920,-45,-1010,0.4000,0.0363,-16814,1967.04
9.741,1956,-1116,-0.1010,-46,-1014,0.4000,0.0358,-16826,1967.65
9.742,1957,-1118,-0.0950,-46,-1016,0.4000,0.0367,-16838,1968.25
9.743,1958,-1118,-0.0800,-46,-1010,0.4000,0.0362,-16850,1968.86
9.744,1959,-1120,-0.0980,-47,-1016,0.4000,0.0357,-16862,1969.45
9.745,1959,-1118,-0.0870,-47,-1012,0.4000,0.0352,-16874,1970.05
9.746,1960,-1114,-0.0960,-47,-1022,0.4000,0.0361,-16885,1970.64
9.747,1960,-1120,-0.0890,-48,-1020,0.4000,0.0356,-16896,1971.24
9.748,1961,-1124,-0.0940,-48,-1016,0.4000,0.0365,-16908,1971.83
9.749,1962,-1120,-0.0940,-48,-1018,0.4000,0.0360,-16919,1972.42
9.750,1962,-1120,-0.0970,-48,-1018,0.4000,0.0355,-16930,1973.01
9.751,1963,-1124,-0.1040,-49,-1016,0.4000,0.0364,-16942,1973.60
9.752,1964,-1118,-0.1020,-49,-1020,0.4000,0.0358,-16952,1974.17
9.753,1964,-1116,-0.0850,-49,-1010,0.4000,0.0353,-16963,1974.76
9.754,1965,-1120,-0.1010,-50,-1012,0.4000,0.0362,-16974,1975.34
9.755,1965,-1122,-0.1000,-50,-1008,0.4000,0.0357,-16985,1975.91
9.756,1966,-1118,-0.0900,-50,-1012,0.4000,0.0351,-16995,1976.49
9.757,1967,-1118,-0.0960,-50,-1012,0.4000,0.0360,-17006,1977.06
9.758,1967,-1124,-0.0990,-51,-1014,0.4000,0.0355,-17016,1977.63
9.759,1968,-1126,-0.0920,-51,-1018,0.4000,0.0364,-17026,1978.20
9.760,1968,-1124,-0.0990,-51,-1014,0.4000,0.0358,-17038,1978.77
9.761,1969,-1124,-0.1020,-51,-1016,0.4000,0.0366,-17048,1979.33
9.762,1969,-1134,-0.1010,-51,-1016,0.4000,0.0361,-17059,1979.89
9.763,1970,-1134,-0.0990,-52,-1012,0.4000,0.0355,-17070,1980.45
9.764,1971,-1130,-0.1000,-52,-1014,0.4000,0.0364,-17080,1981.01
9.765,1971,-1138,-0.0970,-52,-1006,0.4000,0.0358,-17091,1981.56
9.766,1972,-1138,-0.0960,-52,-1012,0.4000,0.0366,-17102,1982.11
9.767,1972,-1134,-0.1000,-53,-1012,0.4000,0.0360,-17113,1982.67
9.768,1973,-1140,-0.0890,-53,-1008,0.4000,0.0354,-17123,1983.21
9.769,1974,-1134,-0.0990,-53,-1004,0.4000,0.0363,-17135,1983.76
9.770,1975,-1138,-0.1020,-54,-998,0.4000,0.0357,-17146,1984.30
9.771,1976,-1132,-0.0930,-54,-1000,0.4000,0.0351,-17157,1984.85
9.772,1976,-1122,-0.0940,-54,-1004,0.4000,0.0346,-17168,1985.38
9.773,1977,-1124,-0.0980,-54,-1006,0.4000,0.0354,-17178,1985.92
9.774,1977,-1122,-0.0880,-54,-1012,0.4000,0.0349,-17189,1986.45
9.775,1978,-1122,-0.0860,-55,-1008,0.4000,0.0343,-17199,1986.99
